Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Beth,Aala,Supermensch: The Legend of Shep Gordon (2013),
Steve,Aalam,Gangster (2007)  ,(as Steve Aries Aalam)
Jouko (I),Aaltonen,Punk - Tauti joka ei tapa (2008),
Veikko,Aaltonen,Juoksuhaudantie (2004),
Douglas,Aarniokoski,Animals (2008/I)  ,(as Arnold Cassius)
Douglas,Aarniokoski,Nurse 3-D (2013),
Douglas,Aarniokoski,The Day (2011/I)  ,(as Doug Aarniokoski)
Aash,Aaron,I.C.U. (2009),
Aash,Aaron,Vigilante (2008/II),
Pål,Aasdal,Once Upon a Time in Norway (2007),
Jamel,Aattache,Fighting Fish (2004),
Javier (III),Abad,Planet 51 (2009)  ,(co-director)
James,Abadi,The Story of F*** (2010),
Paul,Abascal,Paparazzi (2004),
Philip,Abatecola,Deceit (2013/II),
Roshan,Abbas,Always Kabhi Kabhi (2011),
Hiwa,Abbasi,Någon Annanstans (2009),
Hiam,Abbass,Inheritance (2012/I),
Sunny,Abberton,Bra Boys (2007),
Shane,Abbess,Gabriel (2007),
Shane,Abbess,Infini (2015),
Darryl,Abbinante,M.O.G. (2006),
Darryl,Abbinante,M.O.G. Redux (2012),
Matt,Abbiss,Invasion (2005),
Abdul Malik,Abbott,State Property (2002),
Deborah,Abbott,Ashes to Ashes (2008),
Jennifer (I),Abbott,The Corporation (2003)  ,(co-director)
Kelsy,Abbott,Our RoboCop Remake (2014),
Lee (I),Abbott,Totally Baked: A Pot-U-Mentary (2007),
Olivier,Abbou,Territories (2010),
Ahmad (I),Abdalla,Decor (2014),
Ahmad (I),Abdalla,Farsh w Ghata (2013),
Ahmad (I),Abdalla,Heliopolis (2009),
Ahmad (I),Abdalla,Microphone (2010/II),
Hala,Abdallah,Venice 70: Future Reloaded (2013),
Tarek,Abdel Moaty,Agamista (2007),
Daoud,Abdel Sayed,Mowaten we mokhber we haramy (2001),
Daoud,Abdel Sayed,Rassayel el bahr (2010),
Sameh,Abdelaziz,Ahlam alfata al tayesh (2007),
Sameh,Abdelaziz,Asad wa arbaa qutat (2007),
Sameh,Abdelaziz,El Farah (2009),
Jonathan,Abdilla,Change of Heart (2011),
Jonathan,Abdilla,Napoleon: Life of an Outlaw (2013),
Mohsen,Abdolvahab,Gilane (2005),
Mohsen,Abdolvahab,Khoon bazi (2006),
Mohsen,Abdolvahab,Lotfan Mozahem Nashavid (2010),
Rustem,Abdrashev,Podarok Stalinu (2008),
Aleksandr,Abdulov,Bremenskie muzykanty (2001),
Masashi (I),Abe,JoJo no kimyô-na bôken (2012)  ,(episode director)
Masashi (I),Abe,Tatakau shisho (2009)  ,(episode director)
Mitsuo,Abe,Negima!? (2006),
Noriyuki,Abe,Bleach: Memories of Nobody (2006),
Noriyuki,Abe,Gekijouban Bleach: Jigokuhen (2010),
Noriyuki,Abe,Gekijô ban Bleach: Fade to Black - Kimi no na o yobu (2008),
Noriyuki,Abe,Gekijô ban Bleach: The DiamondDust Rebellion - Mô hitotsu no hyôrinmaru (2007),
Noriyuki,Abe,Kuroshitsuji: Book of Circus (2014)  ,(2014)
Noriyuki,Abe,Tokyo Mew Mew (2002)  ,(episode director)
Yûichi (I),Abe,Tennis no oujisama (2006),
Ramzi,Abed,In a Spiral State (2009),
Ramzi,Abed,The Devil's Muse (2007),
Dominique (I),Abel,L'iceberg (2005),
Dominique (I),Abel,La fée (2011),
Dominique (I),Abel,Rumba (2008),
Jenny,Abel,Abel Raises Cain (2005),
Rory Douglas,Abel,Alone (2013/IV),
Don,Abernathy,Tournament of Dreams (2007),
Sean,Abley,Socket (2007),
Takao,Abo,Shingetsutan tsukihime (2003)  ,(episode director)
Simon,Aboud,Comes a Bright Day (2012),
Marguerite,Abouet,Aya de Yopougon (2013),
Ayisha,Abraham,O Estado do Mundo (2007)  ,"(segment ""One Way"")"
Julien,Abraham,La cité rose (2012),
Marc (I),Abraham,Flash of Genius (2008),
Morris,Abraham,Taboo (2002),
Lenny,Abrahamson,Adam & Paul (2004)  ,(as Leonard Abrahamson)
Lenny,Abrahamson,Frank (2014/II)  ,(as Leonard Abrahamson)
Lenny,Abrahamson,Garage (2007)  ,(as Leonard Abrahamson)
Lenny,Abrahamson,What Richard Did (2012)  ,(as Leonard Abrahamson)
Marina,Abramovic,Destricted (2006)  ,"(segment ""Balkan Erotic Epic"")"
Anthony,Abrams,Pumpkin (2002),
J.J.,Abrams,Mission: Impossible III (2006),
J.J.,Abrams,Star Trek (2009),
J.J.,Abrams,Star Trek Into Darkness (2013),
J.J.,Abrams,Super 8 (2011),
Neil,Abramson,American Son (2008),
Aluizio,Abranches,As Três Marias (2002),
Aluizio,Abranches,Do Começo ao Fim (2009),
Hadi,Abrar,Ramaa: The Saviour (2010)  ,(as Abrar Haadi)
Herval,Abreu,Machos (2003),
Emily,Abt,Toe to Toe (2009),
Tawfik,Abu Wael,Atash (2004),
Kamla,Abu Zekry,An el ashq wel hawa (2006),
Kamla,Abu Zekry,Malek wa ketaba (2005),
Kamla,Abu Zekry,Sana oula nasb (2004),
Kamla,Abu Zekry,Wahed-Sefr (2009),
Kamla,Abu Zekry,Segn El Nessa (2014),
Aashiq,Abu,22 Female Kottayam (2012),
Aashiq,Abu,5 Sundarikal (2013),
Aashiq,Abu,Da Thadiya (2012),
Aashiq,Abu,Daddy Cool (2009),
Aashiq,Abu,Gangster (2014),
Aashiq,Abu,Idukki Gold (2013),
Aashiq,Abu,Salt n' Pepper (2011),
Hany,Abu-Assad,Al qods fee yom akhar (2002),
