title,year,rating,votes
009-1: The End of the Beginning (2013),2013, 4.6, 187
009 Re: Cyborg (2012),2012, 5.9, 252
00 Schneider - Im Wendekreis der Eidechse (2013),2013, 6.0, 793
03:34 Terremoto en Chile (2011),2011, 5.2, 146
06/05 (2004),2004, 6.6,1202
10.000 Km (2014),2014, 6.8,1758
10.000 noches en ninguna parte (2013),2013, 7.3, 136
10 000 timmar (2014),2014, 4.3, 408
1000 Ways to Die (2008),2008, 7.2,2090
1001 Gram (2014),2014, 6.6, 422
1001 Inventions and the Library of Secrets (2010),2010, 8.5, 640
100 Bloody Acres (2012),2012, 5.9,2296
100% cachemire (2013),2013, 4.8, 373
100 Centre Street (2001),2001, 7.5, 124
100 Days of Love (2015),2015, 6.1, 311
100 Degrees Below Zero (2013),2013, 2.4,1336
10.0 Earthquake (2014),2014, 4.1, 160
100 Feet (2008),2008, 5.6,9783
100 Films and a Funeral (2007),2007, 7.1, 170
100 Ghost Street: The Return of Richard Speck (2012),2012, 3.9, 697
100 Greatest Discoveries (2004),2004, 8.1, 172
100 Greatest Teen Stars (2006),2006, 4.9, 199
100% Love (2011),2011, 6.9,1272
100 Mile Rule (2002),2002, 5.7, 639
100 minuta slave (2004),2004, 6.9, 248
100 Pro (2001),2001, 5.9, 286
100 Tears (2007),2007, 4.1,1022
100 Years of Evil (2010),2010, 4.5, 143
100 Yen: The Japanese Arcade Experience (2012),2012, 6.6, 102
10+10 (2011),2011, 6.5, 174
10 1/2 (2010),2010, 7.2, 445
101 ci qiu hun (2013),2013, 5.0, 248
1066 (2009),2009, 6.7, 582
10 Attitudes (2001),2001, 5.4, 242
10 Cent Pistol (2014),2014, 4.9, 171
10e chambre - Instants d'audience (2004),2004, 7.7, 454
10-eok (2009),2009, 5.6, 341
10i entoli (2004),2004, 8.1, 583
10 Items or Less (2006),2006, 6.7, 12261
10 jours en or (2012),2012, 5.2, 119
10 minuta (2002),2002, 7.4, 929
10ml LOVE (2010),2010, 6.2, 117
10 MPH (2007),2007, 6.9, 369
10 pravidel jak sbalit holku (2014),2014, 5.5, 128
10 Questions for the Dalai Lama (2006),2006, 7.5, 595
10 regole per fare innamorare (2012),2012, 4.6, 271
10 Rules for Sleeping Around (2013),2013, 3.7,1808
10 Seconds (2005),2005, 5.9, 109
10th & Wolf (2006),2006, 6.4,5412
10 Years (2011),2011, 6.1, 16557
11'09''01 - September 11 (2002),2002, 7.0,4689
11-11-11 (2011),2011, 4.0, 10705
11:11 (2004),2004, 3.6,1152
